data,skill,vagas,total_vagas,percentual,fontes,coverage_signature,schema_version,classifier_version
2026-08-24,python,196,490,40.00,42,0c27c540b3c3a00e,2,area-v3
2026-08-24,aws,196,490,40.00,42,0c27c540b3c3a00e,2,area-v3
2026-08-24,ci/cd,193,490,39.39,42,0c27c540b3c3a00e,2,area-v3
2026-08-24,sql,156,490,31.84,42,0c27c540b3c3a00e,2,area-v3
2026-08-24,java,145,490,29.59,42,0c27c540b3c3a00e,2,area-v3
2026-08-25,python,199,487,40.86,42,0c27c540b3c3a00e,2,area-v3
2026-08-25,aws,195,487,40.04,42,0c27c540b3c3a00e,2,area-v3
2026-08-25,ci/cd,188,487,38.60,42,0c27c540b3c3a00e,2,area-v3
2026-08-25,sql,146,487,29.98,42,0c27c540b3c3a00e,2,area-v3
2026-08-25,java,145,487,29.77,42,0c27c540b3c3a00e,2,area-v3
2026-08-26,python,203,486,41.77,42,0c27c540b3c3a00e,2,area-v3
2026-08-26,aws,197,486,40.53,42,0c27c540b3c3a00e,2,area-v3
2026-08-26,ci/cd,188,486,38.68,42,0c27c540b3c3a00e,2,area-v3
2026-08-26,sql,149,486,30.66,42,0c27c540b3c3a00e,2,area-v3
2026-08-26,java,145,486,29.84,42,0c27c540b3c3a00e,2,area-v3
2026-08-27,aws,216,520,41.54,42,0c27c540b3c3a00e,2,area-v3
2026-08-27,python,214,520,41.15,42,0c27c540b3c3a00e,2,area-v3
2026-08-27,ci/cd,202,520,38.85,42,0c27c540b3c3a00e,2,area-v3
2026-08-27,sql,159,520,30.58,42,0c27c540b3c3a00e,2,area-v3
2026-08-27,java,146,520,28.08,42,0c27c540b3c3a00e,2,area-v3
